fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,is_good_quality
0.4402173291288653,-0.4253500015067221,0.3853168105724321,-0.10599133043551597,-0.16175646412737738,0.6405738242261595,0.8825096706810754,1.0448947537530686,0.4575112225740473,-0.2192160547985845,-0.8537455560974225,0
2.4295353344391937,-0.750437329077689,1.1092367146824658,-0.03420779387264641,-0.16175646412737738,-0.768377505061245,-0.8195783632684508,1.3108441202163712,-1.5405130992348686,0.9480033993579754,-0.11492401866394757,0
0.8949185874855122,-0.9671622141250005,0.6955681980481608,-0.17777486699838554,-0.09793458517766435,-0.4865872392037641,0.38362179866138674,0.7789453872897071,-0.6381795345469705,-0.9195477272925205,-0.8537455560974225,0
-1.3785877042977204,0.44154953868252284,-1.0108144330683468,-0.32134194012412437,-0.3532221009765164,-0.016936796107962622,-0.7021929816167592,-1.5826849869046795,1.6176543771727734,0.6561985358188358,0.6238975187695258,0
-1.0943994178248164,0.00809976858790052,-0.9591058684890589,0.9707617180075265,0.7530238008185083,-0.20479697334628322,-0.49676856372629924,0.03428716119240084,1.2309399923065314,0.0725888087405558,0.5315448265903419,0
0.4402173291288653,-1.346430762957795,1.0575281501031777,-0.5366925498127328,-0.43831793957613346,0.9223640900836404,-0.05657338253245624,-0.01890271210025967,0.0707968377078052,2.231944798930192,0.16213405787360433,0
-0.18499690111152348,-0.8046185503395168,0.8506938917860253,-0.4649090132498635,0.22117480957090044,-0.9562376822995656,-0.9663100903330651,-0.6039913183195844,-0.05810795724760882,-0.10249410938292837,0.9009555953070794,0
-0.5260228448790082,0.6040932024680065,-1.0625229976476351,-0.5366925498127328,0.2637227288707091,-0.768377505061245,-0.7315393270296822,-0.33804195185628183,-0.05810795724760882,-0.45265994562989675,-0.7613928639182386,0
1.1791068739584163,-1.346430762957795,1.3677795375789066,0.10935927925309273,0.3700925271202305,-1.0501677709187258,-0.8489247086813736,1.0980846270457292,-0.38036994463614243,-0.16085508209075644,-0.8537455560974225,0
-1.6627759907706245,-0.5878936652922057,-0.028351706061872647,-0.39312547668699394,0.0935310516714744,0.6405738242261595,0.20754372618384956,-1.0773811906243456,3.035607121682325,-0.10249410938292837,1.7321298249197383,1
0.7244056156017694,0.38736831742069494,1.160945279261754,-0.17777486699838554,-0.1830304237772817,1.110224267321961,0.6770852527906154,1.5767934866797328,1.2309399923065314,-0.5110209183377248,-0.6690401717390546,0
-1.0375617605302356,-0.1002626739357552,-0.6488544810133302,0.3247098889417011,-0.5021398185258464,-0.3926571505846038,-0.6141539453779907,-2.040117897221595,0.13524923518551366,-0.39429897292206867,2.1938932858156597,0
