Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,is_osmancik
-0.27571382740279415,-0.3365362230539597,-0.49823882582520734,0.17501448623218643,-0.5858624729977057,-0.24991459819649928,1.510686612434953,0
-0.05535316626061871,-0.07159403589706603,-0.48798628900741864,0.7294366348235491,-1.0477625585879737,-0.03579700023461549,-0.7065418251676913,1
-1.0802326716252773,-0.9565183993632129,-0.8093619752628567,-1.124890872368024,0.11091283439579899,-1.0917348386045371,0.2764689304323247,1
-0.01660207886816266,-0.45467769477720643,-0.7379470923077078,1.0807803952653938,-1.7308912371206375,-0.05270102112634315,1.7069442894565061,1
-0.4370802957982455,-0.4107487964423023,-0.32013029593494324,-0.4376326260752387,0.1111142711211877,-0.4781188802348228,-0.990194570986562,1
0.29340662027148573,0.6432207322906551,0.732806193677261,-0.303059147952149,0.9973195402154397,0.3107354280458017,-1.5608090502695133,0
0.15401838054638264,0.008502398808509146,-0.1629180514616118,0.5598282122742562,-0.49333208761985486,0.14394908858075536,-0.12736408694834872,1
-0.7632834792213083,-0.36443967870792415,-0.20360059153947127,-1.299388016134602,0.8532667473297211,-0.6815305982986124,-1.0574811764014511,0
-0.6088575040901776,-0.5921490445186655,-0.6100739888444369,-0.3217787537723994,-0.3100189932421736,-0.5592581805151156,-0.9416959191991834,1
-1.095270407031305,-0.4619893457485791,-0.428116945728697,-1.5311264990092794,0.8093251698252091,-0.989183778528056,-1.4532484399812018,0
-0.615797997354498,-0.46837678078215317,-0.22047846106419175,-0.7917989614790573,0.47757306879488925,-0.6494129586043298,2.0145351312122264,1
-0.875488120327823,-0.846445221631649,-0.8069423870294072,-0.7153729331762915,-0.22076833821008823,-0.843809198859198,-0.2631351667322085,1
0.43800022994482923,0.3805758330383528,0.3574249843847686,0.4815391775808692,0.13476748210098602,0.4696332244280418,1.7291677281590199,0
-1.180291449519231,-1.3214195417316403,-1.1540840305191147,-0.9129157600130772,-0.4867981611611196,-1.2004840396746517,0.17303414180234114,1
0.19970996120315918,0.4278655943256033,0.294575809720236,0.1951360244080764,0.27640870855599997,0.2577694959183883,-1.5901433414431665,1
-0.9020933445077182,-0.97063812758962,-0.8383743803753517,-0.7434530101299062,-0.2352717824380754,-0.9300197054070091,1.3865185865314873,1
-0.1860657894053212,-0.038984004167634666,0.04652575794891693,-0.37049356434953573,0.43599482639247295,-0.16821183055314887,-0.20470415272866058,1
0.7254523259754361,0.8280664847419753,1.053096245457048,-0.01764897451266422,1.0741662323827494,0.7175588641733809,-0.958344215081283,0
-1.487986650904106,-1.2728131360926693,-1.1973020411620956,-1.4183050237654926,-0.1016936992725645,-1.4315056585282633,1.5371901379540795,1
-0.4110534460570437,-0.6809866297774813,-1.071330104974801,0.801392249656714,-1.9901970454354543,-0.4014873188589907,-0.2926476341636808,1
-1.1531078509006425,-0.9339379487312075,-0.9333273173912264,-1.1215818308879826,-0.034439367225530905,-1.123289010935762,-0.9851585848943535,1
-0.9801738937313236,-0.9081077804492721,-1.0215311977069574,-0.46254532487550204,-0.7118200062421732,-0.9936915174325166,0.42831906766421307,1
0.3119146023096737,0.01746669493045052,-0.3531663447140099,1.197655312677586,-1.2754626609756041,0.2786177883515191,0.9171251908571322,1
0.7225604537819692,0.7101772273588325,0.8946031962652524,0.1195773498696671,0.864428044198442,0.6724814751287738,-1.2445392507086879,0
-0.40642645054749665,-0.27260459013928223,0.012479006126711316,-0.8816536039948507,0.7611817924573072,-0.4595244572539223,-1.351448090703246,1
-1.480467783201092,-1.4240682132616855,-1.1527213240023286,-1.6044279154459966,0.10843033954065644,-1.4917966663754252,1.4204168124129974,1
0.48889718054984616,0.9271567966669162,1.1071993536155074,-0.48799126582057006,1.3899055323131555,0.4876641800458846,-0.3172914931996836,0
0.5646642320186781,0.6514010265486175,0.8675233250748986,-0.031046850456692966,0.9363835122168765,0.5028777988484395,0.9755407783448515,0
0.9677912157879598,0.8323250597523129,0.8413034227669444,0.852812027905742,0.3431523559471185,0.953088221931453,-1.221406418898085,0
-0.7158567752484517,-1.079057805206752,-1.043613316608125,-0.1127184311864227,-1.0611169623401522,-0.7530909534069261,0.24028912285978174,1
-0.4260911814630714,-0.8290757757553151,-1.1446836209221807,0.9062859243917747,-2.2223883356581595,-0.4375492300946764,1.6482749357834081,1
-0.16929293068321338,0.377521902113453,0.7501955137936347,-1.2421774152955016,1.5729888185956749,-0.16088675483340023,1.6745138965560762,0
1.2430974486060058,1.0961181754749794,1.2071343595974837,0.7479517643326389,0.7292044215860938,1.1976330574984466,-0.7237948404702675,0
-0.29827043051183577,-0.5288346955143384,-0.5838122643415924,0.2476971279494935,-0.7564481708951932,-0.29386505251499123,1.5913912013174571,1
-0.059980161770165706,0.06663395686469989,-0.004765678899011013,-0.07323846577369919,0.16939190177202582,-0.016075642527599875,0.9942030058683597,0
1.453625744290394,1.135031855779239,1.139807596192693,1.2227978802720985,0.36971079519167793,1.377942613676875,-0.4654670343612271,0
0.4229624945388015,0.8062144633227383,0.9771419117650353,-0.30645505845327387,1.1892206482234309,0.5079490051159578,0.8927081016038081,0
-1.014876360052926,-1.122369419631304,-1.0253143637529198,-0.657956519579547,-0.5435210407483941,-1.0105955383242442,0.13435523866558383,1
-1.1467457320750152,-1.26365134331797,-1.2781216901928127,-0.7083712900769631,-0.8412615436947724,-1.1728741388848298,-0.6386443297259943,1
-1.5880454287980597,-1.5872021583675884,-1.5938487662511125,-1.1591573600692606,-0.8688640493469802,-1.5796975750124091,0.568463564685448,1
-1.9142486122211224,-1.614096756661142,-1.378772029966529,-2.196878648574752,0.3391264585763216,-1.900310504592177,-0.12478014554707768,1
-1.067508433974023,-0.74774733812063,-0.6557168154952282,-1.2022631047773609,0.33958323762966786,-1.017920614043993,1.3025960264471612,1
0.10138630662528562,0.5536829316266078,0.7670062935473897,-0.8150892142547769,1.3353956195681742,0.15634537056802233,-0.24800175470446595,0
-0.4659990177329142,-0.6816304175676408,-0.6871662347557096,-0.005048957116125269,-0.6727242586948995,-0.49502290112655045,-0.7534014096482935,1
-1.40470073173226,-1.3191222538270475,-1.3156937045258361,-1.1275610924314823,-0.50859588455776,-1.3819205305791953,0.7750994302306136,1
-0.5377174481308925,0.024722773250614227,0.2185082075837349,-1.4642721003834347,1.3159697426845667,-0.5429176269864455,-0.7219999653536234,1
1.3159726278813708,1.330243190126833,1.3289998790241564,0.7699550191498398,0.8143610879599321,1.273701151511221,1.969286074984118,0
-0.2930650605635954,-0.5700448087593262,-0.45907234031205707,-0.014994791806944413,-0.3807119353057018,-0.36824274443859295,1.7171836393376623,1
-0.7413052505509602,-0.8017605352403027,-0.9064339034864192,-0.1161905191368054,-0.8661630949445852,-0.6978711518272824,1.1715161501267435,1
-0.17044967956060011,0.1614101211280942,0.12031579305544927,-0.22927527433679906,0.40727448877120653,-0.08650906290979848,-0.7454914636572385,0
-0.15020657420633204,-0.06094802585315435,-0.3070164239501945,0.23665540714654432,-0.4039906442044957,-0.13778459294803908,-1.0372909524851315,1
0.6016801960950541,0.9181360729299011,1.1478182891053057,-0.3677952789100351,1.3497657183582332,0.6459985090650671,-0.7509354810931104,0
-1.3370309224051353,-1.1870012679512163,-0.8589630984007063,-1.6836404346558247,0.49645988965281385,-1.337406608897646,-0.5526206781858289,1
-1.6198560229261951,-1.3278351905727512,-1.107569908141478,-2.0008834267597306,0.4807364765245852,-1.6151960188850372,-1.0496337077995013,1
0.4322164855578955,0.16395962337278938,-0.06249250598542003,0.9417846157459184,-0.6810682785451558,0.39525553250444,-0.12611145386307585,1
-0.2618328408741532,-0.5085233189793874,-0.5834924988098402,0.27842737826939346,-0.7824874140729057,-0.31809414912646755,-0.6348440075516474,1
0.443783974331763,0.5814179593992125,0.5673715314296839,0.17153170670997805,0.5494944911695908,0.4510388014471413,-1.122229348636763,0
-1.3260418080699612,-1.211262577541329,-0.9841961758116361,-1.493186119939451,0.21044243669666318,-1.3120505775600544,-0.9120592683152918,1
-0.1797036705796941,0.01819512414322217,0.40976023351345886,-0.9793812527137635,1.1624324008837148,-0.22061429531750465,1.7400557630307636,0
0.7630466644905054,0.8546806548878897,0.5686131278404416,0.792356535017554,0.1244544891884795,0.7682709268485639,-0.8143801127409155,0
0.5108754092201944,0.5559520057236621,0.33401065431725463,0.7477873814158169,-0.08248060766224974,0.5107663419312457,0.6586238364450213,0
-0.039737056415897615,0.008754613148611454,-0.1778442185582004,0.2674965825241355,-0.2781863163568027,-0.017202577253715053,-0.835426508285716,1
-1.0894866626443713,-1.2067526431547522,-1.1633668151929246,-0.6580500708330215,-0.7279689899169978,-1.090607903878422,1.267955785154301,1
0.02908950178861388,0.1123830732676644,-0.21491349525683076,0.4270669555756156,-0.44828686383117095,0.06788099456798087,-0.7805150538684366,1
1.433961013374819,1.426028211750635,1.182721524627005,1.3184674014145745,0.34581642756880865,1.4771128695750106,-0.6868483350610489,0
-1.0698219317287965,-1.3902253236392796,-1.6356892583499512,0.19418581096207096,-2.3386088147965136,-1.0291899613051447,0.7636167031736817,1
0.9701047135427332,1.0547114205410983,1.1769849135614556,0.38436615415041236,0.9278550784630955,0.9508343524792227,-1.1079729340338698,0
-0.23407086781687125,-0.0348938570386535,0.12680607492471999,-0.646162379409367,0.7036333060096368,-0.28090530316466666,-1.32110490539441,1
-1.8326978163653567,-1.4815277697201785,-1.0901945287567287,-2.455080108164413,0.8500607825453709,-1.8033941181462718,-0.10210856655974654,1
2.0007679632943254,2.1483512725986222,2.0318845974189883,1.1468890567564014,1.1217535309030993,1.9819796268746104,-1.5888999642673907,0
0.02041388520821327,-0.5674953065146309,-1.1139364660175366,1.8377570449868248,-3.1719326877707683,0.01604199716668269,1.028828591971183,1
0.8671540634553127,0.9667151197252,1.0639264513417368,0.29218876765549456,0.8943882106787912,0.8122213811670558,-1.354808757176481,0
-0.4278263047791515,-0.4662197069513799,-0.5632714675812143,0.007418752079071156,-0.5263762219945353,-0.42853375228575497,-0.30342691209883377,1
1.0447150161341785,1.1511966575701367,1.3269383933344403,0.32188995418717486,1.0802348683772012,1.0032368172435784,-0.22447940336919392,0
-0.9795955192926302,-0.9760731328778569,-0.9599288472275406,-0.5756434445402777,-0.5306517874193352,-0.964391214553522,-0.9885300499286687,1
-0.3289242757625846,-0.9082479945230917,-1.3588585661294794,1.4524087403534722,-3.223523186566097,-0.36373500553413224,-0.0174061961002908,1
1.6016896005958976,1.8754519367524654,2.0629088243647673,0.40927618005771926,1.536977038942738,1.6241778513330414,0.5557343751495747,0
-0.3289242757625846,0.10369835032949905,0.21332051282609632,-0.8067992367504566,0.8883791545608627,-0.22681243631113812,0.5983910053927065,0
-0.6314141071992191,-0.8736766756879155,-1.1490444560350415,0.4079103317569913,-1.721959929916079,-0.6415244155215235,-0.6565336888064955,1
0.18698572355190496,-0.17536356505380332,-0.3503416039675807,0.8883160650457986,-1.001752708227006,0.13267974131960358,-0.7328124102978076,1
2.2564094651967967,2.1213429641110566,2.1516677200585006,1.4143293708499076,1.058559141870585,2.233286070798295,-0.8573861535675625,0
1.3576155874672937,1.4035033337698386,1.3540226210034252,0.8291502430090807,0.7983936810516499,1.3075091932946765,0.775929376782186,0
-1.1288161244755206,-0.7976703881113215,-0.5738036903273204,-1.5535240055375565,0.6864856501188059,-1.1294871519293956,-1.2695101518802545,0
0.07015408693584342,0.47512799676918166,0.844876606542737,-0.8918774195531369,1.4369594490817772,0.09943516689920585,-0.6576806502583432,0
-1.1791347006418442,-1.190503199941247,-1.1062133006947799,-0.94094505200052,-0.4001037665455868,-1.1627317263497934,-0.020367315813568255,1
1.4605662375547144,1.5720167115127708,1.5733416961820201,0.7801895262799542,0.9971606605447211,1.4483760340590737,-1.2983615931084762,0
1.0429798928180984,0.8905686180747864,0.7452404549950687,1.0772668774741916,0.09878691095479408,1.0483142062881856,-0.257315513635913,0
2.089259252414412,1.9279809166029258,1.9693656438349298,1.261945070511751,1.0131989958774255,2.045651438900118,-1.0518998629747056,0
-0.577046909962042,-0.6484603845067958,-0.2836177772057638,-0.9165027823605857,0.505952949978879,-0.6240569272667383,-0.9226680832505401,1
-0.0622936595249392,-0.029066423336493036,-0.0034700621531936634,0.026010059037413685,0.09726620553495817,-0.0662242378397253,1.6742770995381089,1
0.7219820793432759,0.6998398592700968,0.8011480166038247,0.364906156981235,0.629149948944428,0.7322090156128782,1.402894604409214,0
-0.572419914452495,-0.5462315002343444,-0.29654519190496764,-0.8120675087675501,0.4166228551114291,-0.6246203946297959,-1.1663005903813668,1
-0.999260250208205,-0.6096869182763541,-0.3836634377450494,-1.4336835133902248,0.7816602471595004,-0.9705893555471555,-1.492465728520373,0
-1.535991729315656,-1.1534105926689127,-0.8645176086593451,-2.129982820108083,0.8280729709712458,-1.5458895332289537,-1.0703337780639524,1
0.029667876227307252,0.0018063218197590417,-0.10676391316216019,0.2572607389475453,-0.18985489370536443,-0.012131370986196753,0.04787959021164387,1
-0.6533923358695674,-0.6093791312850445,-1.0281948674258705,0.2889412027134507,-1.4170130990473442,-0.5941931570246861,-0.520103125470968,1
-0.8835853624695301,-0.45139976331974113,0.16202820468243992,-2.023683203677948,1.616913373278323,-0.9238215644133756,0.04563503215859948,0
-0.5984467641936968,-0.27296880474566726,-0.12440678033504596,-0.9619339439407666,0.6910420921043536,-0.6280011988081414,-0.7179412490391494,1
-0.5238364616022516,-0.5713340942673746,-0.8020526754103513,0.15285887651646488,-0.964557842454527,-0.5406637575342151,-0.6856018725821075,1
0.5496264966126504,0.45674969353243855,0.7697909546903857,1.0829250367780747e-05,0.8368397242311153,0.4623081487082931,-1.2381449598977814,1
0.21416932217049353,0.4248116634007035,0.4398425897785199,-0.07098388056496338,0.5970817896899407,0.25044442019863966,0.8354626153416791,1
-0.4341884236047786,-0.7648081420417863,-0.7836526522508321,0.2482276972013418,-1.0248611889071615,-0.47530154341953484,-0.4484461881218696,1
0.8012193774442681,0.968591765408334,1.0375279334097762,0.18893090340975963,0.9366870858734377,0.7609458511288152,1.2440230884979913,0
1.923844162948107,1.8075147981314157,1.853061605032711,1.1794047995711865,0.9750650377654584,1.9036576634096054,-1.4416191610238993,0
-0.8968879745594778,-0.3625621780609253,-0.24852372791989175,-1.2518425962258972,0.7790529182773563,-0.8798711100948836,-1.3502486790975814,0
0.39462214704282617,0.06640995633213445,-0.3178849668468645,1.2684174808057116,-1.2891178012473767,0.363701360173215,0.29968043747365275,1
-0.5249932104796383,-0.3506003786291578,-0.10081470593925719,-0.8987053246102983,0.6687421954627302,-0.4820631517762259,-0.5587519469018598,0
-0.16697943292843986,0.0032631802452991565,0.3980613457891085,-0.8824955652761213,1.0919040127648598,-0.2335740446678292,-0.8290607565290921,1
0.5872208351277197,0.28535081274596286,0.14662369623181487,0.9297619432279651,-0.4250677348089004,0.5372493079949524,0.5998758075411981,0
-0.9275418198102265,-1.1804736188438227,-1.3321359261871337,0.003159497153024312,-1.6115045131156103,-0.9074810108847056,-0.3922165379270463,1
-1.7852711123925,-1.9217623431036372,-1.7698731567627626,-1.4029385621590644,-0.8925598173814382,-1.8056479875985023,1.6303123007527216,1
0.6971119784794607,1.0433934088994903,1.0787027555733049,-0.009910949403843631,1.0891264556640827,0.7141780599950354,-1.5538995138299354,0
-1.081389420502664,-0.7934126680648487,-0.71072519991388,-1.2438319360355223,0.31312693531629143,-1.0387689064771237,1.1195928118254415,1
0.34603869419258276,0.268765368733608,0.24539726500990633,0.31104068167708754,0.14445630487848526,0.2758004515362312,-0.676632896279427,0
1.4299123923039654,1.171563606756295,1.0945263572685393,1.324807503507193,0.2617180132875106,1.4551376424157647,1.2805029418033984,0
-1.6175425251714217,-1.7391300920981658,-1.5742428698056394,-1.4345762596376672,-0.5791441326354456,-1.6157594862480948,-0.043736944642138294,1
-0.11723923120080972,-0.04528765274246128,0.20326924532120885,-0.47777814183410944,0.6581596745373797,-0.17497343890983993,1.8630536877086388,1
0.25581228175641646,0.6033264084335233,0.7950158372782874,-0.5727821126304358,1.2113219452766482,0.2673484410903673,-1.170785078532707,0
-0.39659408508970934,-0.45666634072662327,-0.755062825565857,0.29496323054425305,-1.0273181495295083,-0.3411963110118287,-0.7079934603071516,1
0.7352846914332234,0.6152890628291554,0.2781928361683621,1.1463344314679478,-0.44279700378008424,0.7412244934217996,0.6884201517677376,0
-1.0779191738705038,-0.9401851696909603,-0.5022389445071541,-1.6292109789378737,0.8097989717004245,-1.1176543373051862,-1.2064990053272298,1
0.5363238845227029,0.7444125453951604,0.8865768200295534,-0.19551797274375946,1.0528763565050467,0.5051316683006699,-1.0190213297894581,0
-0.010239960042535547,-0.48894037165720644,-0.7954787491513035,1.169724917729528,-1.9072732058627608,-0.037487402323788256,0.5116947577624192,1
0.26564464721420383,0.4493816149459921,0.862200579479599,-0.59835768888389,1.2770243633970901,0.22339798677187542,1.9222660547388994,0
1.0042288054256423,0.9999133665935818,1.015027592559723,0.6336735624276035,0.6403169200871036,0.9615402323773169,-0.11797705206671635,0
-1.1924373127317918,-0.8096330425069537,-0.4719134967343032,-1.7289686898571837,0.9088235636193229,-1.1570970527192175,1.415262813474701,1
-0.540030945885666,-0.7734655061362826,-0.5566252237768382,-0.4160182771831911,-0.17010842034331616,-0.5975739612030316,0.2970633290633505,1
-0.023542572132483147,-0.1112635042577662,-0.1845566808378134,0.2666466025639956,-0.2851997189647026,-0.056645292667746275,-0.3919812835606619,1
-0.05130454518976509,0.2633867910604432,0.4919513020182304,-0.6506515031296656,1.0210266567978068,-0.04762981485882486,-0.7233991503392669,1
-0.3653618654002671,0.03455656762301,0.3941561983413862,-1.0739588970835416,1.2093302751185742,-0.35246565827298043,-1.5323525278465007,0
-0.10972036349779586,-0.29042289204461014,-0.7670736371604197,1.0653431019956232,-1.7612571141887414,-0.06284343366137976,1.0584343898234176,1
0.5143456558523546,0.7779185792548535,1.003722530503905,-0.24940616763803647,1.1752364000622852,0.4696332244280418,1.4286244901595422,0
-0.8344235351805934,-0.9225635094745257,-0.9707590531122278,-0.3697986121808679,-0.7264199131273888,-0.8590228176617529,-0.7005902753610622,1
0.5189726513619016,0.6569762459106773,0.07212094122072468,0.9496055005363879,-0.5266485871443567,0.6606486605045644,0.2695809911149067,1
-1.287290720677505,-1.202606068410699,-0.7440932123648747,-1.7134405182268924,0.6366598505233564,-1.338533543623761,1.8528852998002938,1
-1.0854380415735176,-0.8328017082779097,-0.6547627466743327,-1.306226612763589,0.42020048483981165,-1.096242577508998,-0.0821127167428659,1
-0.3503241299942394,-0.40833950827142507,-0.6496299435474869,0.21574536554851204,-0.8149045411756016,-0.3535925929990956,0.2812565496196946,1
-0.6655381990821282,-0.5890677547500934,-0.3796868440477274,-0.8588244252541126,0.36685663539250835,-0.6691343163113455,1.5910549032723962,1
-0.038001933099817496,0.1551629001683397,0.26316995524609693,-0.3653255258183079,0.6360583774841676,-0.015512175164542287,-0.4471804424981425,1
-0.2415897355198851,-0.43358146141441,-0.8792773582721046,0.7852225837168807,-1.665753409258674,-0.26231088018376625,1.5060247193515852,1
2.694817289726374,2.119915174456918,1.9026731837192827,2.4784989351591276,0.241012587627133,2.6823695591551933,1.6823675357643573,0
-1.3208364381217208,-1.0948028197400541,-1.060358749182365,-1.2371938063782664,-0.08912234532612258,-1.261901982247929,-0.6828289563619375,1
1.4559392420451673,1.2262496604375288,1.340762371336568,0.9243266154010958,0.729632829269667,1.387521558848854,0.6511049526302183,0
1.693651136348144,1.443594299315864,1.0990675505968601,1.8373601203827974,-0.0798165360405596,1.7272923787725802,0.8094805060575554,0
0.18062360472627784,0.5170109665757304,0.4644340403730019,-0.1584663305819387,0.6776422941605384,0.2341038666699696,0.9577131253276643,0
0.09155394116749827,0.2506674936445041,0.23756170253838324,-0.0074358505262036075,0.3640280098261345,0.14902029484827367,-0.9526587726726954,1
-0.5695280422590281,-0.5994615504539028,-0.41563476314591435,-0.6005935638419309,0.13326947377696857,-0.6037721021966651,1.313103797703733,0
-1.438824823615169,-0.974812061177347,-0.8010776954920115,-1.903300114260464,0.7218307025820707,-1.405586159827614,-0.45437305550317303,1
-1.0177682322463928,-1.1568569520077343,-1.235517071741531,-0.3821326767282436,-1.0864242241777198,-1.0393323738401814,-0.29192027394236775,1
1.198562616826616,1.2507913981752805,1.4431666294084207,0.39038149974882363,1.1265312695728822,1.1215649634856721,-1.4204300702076853,0
0.0886620689740314,0.28439838300062736,0.44812251307072765,-0.42271921982492283,0.8376029140780211,0.10337943844060897,-1.2880867622409147,0
-0.46021527334598045,-0.17253363466146734,0.1703351381421847,-1.2149954303752422,1.119126342062114,-0.4854439559545714,-1.4509915407154945,0
1.4917984572441565,1.4228622805594524,1.4421498272951954,0.9130643809292424,0.8176833753603572,1.4269642742628854,-1.1428761974216057,0
0.3414116986830358,1.0510974882847848,1.359659904356116,-0.9347038469472917,1.802107489471958,0.4301905090140105,-0.1487105282260131,0
-0.20110352481134894,-0.3623663913358951,-0.7510749050240861,0.7751938893444176,-1.4617036807138648,-0.19582173134297073,-0.5570218631516953,1
1.0308340296055376,0.8178129031119855,0.7759910950826169,0.9199911830257936,0.23667460518883246,0.9880231984410236,1.0736757874619596,0
0.24887178849209596,0.8577910134278632,0.9116204731062681,-0.6221771744649797,1.3274402874838194,0.3000295481477075,-1.7771111706328067,0
-0.5180527172153179,-0.6998129340793553,-0.9094119922807765,0.33387253331078204,-1.282586711925619,-0.5260136060947178,0.9248878136220251,1
-0.3352863945882117,-0.7618952801545723,-1.018886815175982,0.8635998238778317,-1.966163658100697,-0.3597907339927291,1.600977238253277,1
0.595318077269427,0.8970962671821799,0.9056494834901972,-0.010569817517599858,0.9543057065025119,0.7868653498294643,-1.058137574649953,0
-0.6088575040901776,-0.9409135989037319,-1.1587898987398062,0.4686037121183002,-1.7984831884679706,-0.6240569272667383,-0.33774859583983585,1
-1.9824967959869406,-2.2066516921891,-2.109270723832269,-1.2508242240095033,-1.6020426612962955,-1.991028750044449,-0.44743652266089534,1
-0.37172398422589426,-0.5104281784700584,-0.6524808231657248,0.2767327641350265,-0.8719253201454932,-0.3445771151901742,-0.6083636218062636,1
-0.12128785227166333,-0.21105488655180504,0.1497960839732554,-0.5509459136230058,0.6593938291225077,-0.19131399243851002,-0.9186733869767542,1
0.2905147480780189,0.44865318573322205,0.6114834914884096,-0.2617990358304533,0.871739346188959,0.26171376745979147,0.9306311054649696,0
0.7543710479101048,0.820670192347992,0.7264361506182933,0.4654189601607321,0.49696206289779693,0.7637631879441031,-1.2287394131971547,0
1.3928964282275895,1.5753228567777713,1.67940626760235,0.48214592428197534,1.243631261174201,1.4320354805304036,-1.4616011269765343,0
0.7786627743352265,0.6046430527852438,0.4927032302304979,0.937950350799939,-0.055956214061417965,0.8218003263390348,0.2259146954108006,0
2.1048753622591327,2.327314018696573,2.4709705937797737,0.7550616595966996,1.6110717082420505,2.0439610368109453,-0.8317796799438624,0
-0.3757726052967479,-0.3539620965453689,-0.3978263497849199,-0.1717492721288416,-0.18252373175600628,-0.3885275695086661,-0.8526008483575669,0
0.8503812047332049,0.5764873827911786,0.3763991914282789,1.2148433508338083,-0.3850527548809796,0.83926781459382,-0.7343836009349387,0
0.008268021995652419,-0.17415892096836552,-0.4952799055368407,0.9499944064615488,-1.2530549531288429,0.03970762641510143,-0.8933654164343352,1
2.2714472006028243,1.736691301502958,1.30367218354049,2.692345072583565,-0.46812412557649297,2.291886676556284,0.5781429320420302,0
-0.478144880945475,-0.23245890690591273,0.1879178859099214,-1.2789002916236833,1.174493070174231,-0.5271405408208331,0.7059924959479635,0
1.384220811647189,0.9304065143168445,0.7840810759063789,1.5686889390828622,-0.20886087431633585,1.2973667807596398,1.6579003103345906,0
0.3836330327076521,0.9495970332251036,1.1364400382084343,-0.5664527021096457,1.4550036402574367,0.4161038249375708,-1.7664730453174844,0
0.521286149116675,0.2796635931176236,0.0923506854066223,0.8709836906699249,-0.44146922367470515,0.46005427925606274,-0.4546553607428343,0
-0.19184953379225494,-0.4361591774666437,-0.3923215033827112,0.08366035076784441,-0.3814070338651417,-0.24540685929203856,1.8651208408296556,0
0.9354022472211307,0.8368067803313513,0.8117821809499717,0.8182889424806895,0.33905553015188894,0.9057569634346155,1.2267793291049123,0
-0.16293081185758626,-0.22567904345841674,-0.226295231336611,0.0028320677658635095,-0.1258235492645502,-0.20878148069329527,-0.8358954743669018,1
-0.3786644774902147,-0.6150937097570575,-0.9054624087509867,0.6256923040597493,-1.552733220630721,-0.36148113608190185,-0.455685852000177,1
-1.1288161244755206,-1.2980268754281175,-1.4613325278594829,-0.2832556840380724,-1.530819174618011,-1.097369512235113,0.3833176070151517,1
-0.900358221191638,-1.215521152551665,-1.3548410215329958,0.13016467887002578,-1.777536606164522,-0.8933943268082658,0.6654169026900941,1
-0.44170729130779246,-0.5908606139744802,-0.5847401942906827,0.01877587425087727,-0.5627171095368451,-0.4865708906806866,-0.4675388154369925,1
0.7537926734714114,1.147694725580106,1.4506135939857707,-0.28426470112911895,1.5109860270936344,0.7513669059568362,1.5402430454365363,0
-0.5515984346595335,-0.7629870690098627,-0.7976639588342316,0.06343456976665428,-0.8787344488910271,-0.5694005930501522,-0.36466478065737434,1
-0.1507849486450254,-0.037219358750783256,-0.05379523204005016,-0.21508889497062797,0.22352163816204285,-0.13834806031109667,1.5209552726961832,1
-0.9616659116931356,-1.401347548555859,-1.2594663773853279,-0.33189966295186374,-1.1697310772423495,-1.024682222400684,1.305203107622175,1
0.43105973668050873,0.7508273392724082,0.40751490442537847,0.5089002463292084,0.16528372742888703,0.5552802636127953,-0.0503094117108638,0
0.3471954430699695,0.8203897642003528,0.7180429588815892,-0.16195712878301632,0.8966494088497038,0.40934221658087977,-1.1141674514647975,0
-1.0455302053036748,-1.0600075003723126,-0.9889708763947483,-0.7309465439868418,-0.4329237670990601,-1.019047548770108,-0.797190346153236,1
0.2864661270071653,0.73407432234256,0.8418514677791301,-0.521943688599428,1.2161762866448131,0.3614474907209847,-1.4620053016912404,0
-0.5458146902725998,-0.023995632654639505,0.3050078334577549,-1.4679647020027216,1.3846483174942077,-0.568273658324037,0.684398459091252,0
0.18929922130667845,0.9058092039278838,1.3912565725944341,-1.3914972438591313,2.0565561192816326,0.24480974656806379,-0.5176001732777965,0
-1.056519319638849,-1.1692111798534237,-1.1653002204107943,-0.5000379943751312,-0.8753525816140786,-1.0911713712414794,1.501584196770356,1
-0.7806347123821096,-0.9796870651341719,-0.8778092249723703,-0.35984342236470135,-0.6123584952287644,-0.7914067340948422,1.8221009161387631,1
-0.9807522681700169,-1.0271734681103157,-0.9663224152711314,-0.6493685145105865,-0.47472330618570624,-0.9779144312669041,1.4541646297651798,1
-1.6163857762940348,-1.8232602463176484,-1.4099827141978547,-1.6693484760178754,-0.14850078512415532,-1.6585830058404716,0.9514106222859373,1
-1.655136863686491,-1.3063191699523624,-1.0663462934172458,-2.048439538240261,0.5620062652395094,-1.652384864846838,-1.0272629458708256,1
0.5137672814136612,0.7485864789828874,1.020119444787407,-0.4188154596620791,1.287365727679375,0.48090257168919354,-0.7937278646755329,0
0.7352846914332234,1.010026734149752,1.1927222569797356,-0.1823205637714618,1.2751178073483354,0.6724814751287738,-1.4512684466746157,1
0.09155394116749827,0.29117824644812335,0.31619265670326485,-0.18712241596766083,0.563041820236226,0.04985003895013802,-1.011616602191786,1
0.40965988244885393,0.28767631445809266,0.2076370507998844,0.6856265828214363,-0.17099360708023556,0.44033292154904713,1.1785683818377348,0
0.4171787501518678,0.38811148454229094,-0.06478575633847687,1.102008511125242,-0.8148477984360555,0.44596759517962303,-0.8117684036111532,1
-0.4023778294766431,-0.6145337084256438,-0.932941333384234,0.514820704227667,-1.4885742050259279,-0.4093758619417969,0.4969068996892347,1
